GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17
1400000US25017370300,25017370300,"Census Tract 3703, Middlesex County, Massachusetts",2582,162,160,99,43,42,64,59,23,27,140,112,14,23,65,67,67,58,106,98,269,150,268,103,427,149,399,130,245,110,114,75,178,100
1400000US25017370400,25017370400,"Census Tract 3704, Middlesex County, Massachusetts",2250,140,64,52,29,32,60,50,48,45,61,50,12,19,57,44,60,50,73,76,150,87,228,111,380,149,417,120,115,64,260,107,236,119
1400000US25017373100,25017373100,"Census Tract 3731, Middlesex County, Massachusetts",2058,116,89,75,6,12,0,12,56,69,188,124,41,33,0,12,115,81,61,52,49,59,223,115,274,129,183,116,185,99,195,109,393,122
1400000US25017373200,25017373200,"Census Tract 3732, Middlesex County, Massachusetts",1926,105,61,42,89,52,55,49,105,74,52,36,122,66,49,31,60,52,46,30,128,63,162,74,302,96,143,60,102,43,237,83,213,86
1400000US25017373300,25017373300,"Census Tract 3733, Middlesex County, Massachusetts",1159,69,67,55,24,24,25,29,25,23,16,20,0,12,7,11,18,19,9,14,151,76,119,50,86,50,98,47,161,75,100,45,253,92
1400000US25017373400,25017373400,"Census Tract 3734, Middlesex County, Massachusetts",1388,56,45,33,29,26,18,21,15,16,59,55,19,20,27,24,28,26,19,21,35,28,149,63,121,57,89,52,149,56,145,53,441,84
1400000US25017373500,25017373500,"Census Tract 3735, Middlesex County, Massachusetts",1928,87,30,26,51,46,7,12,28,25,45,38,51,52,21,31,26,25,18,19,106,78,108,47,126,52,114,50,51,32,237,80,909,114
1400000US25017373600,25017373600,"Census Tract 3736, Middlesex County, Massachusetts",965,59,19,17,34,17,26,31,9,15,6,10,24,32,12,13,13,14,0,17,24,22,66,41,78,32,79,37,50,29,117,43,408,73
1400000US25017373700,25017373700,"Census Tract 3737, Middlesex County, Massachusetts",1283,68,14,16,0,12,16,17,18,21,13,19,43,30,7,12,15,17,0,12,25,22,51,31,122,52,80,38,118,58,138,52,623,81
1400000US25017373800,25017373800,"Census Tract 3738, Middlesex County, Massachusetts",2327,127,38,42,105,75,55,44,63,49,29,37,66,38,93,75,65,49,10,16,96,65,131,71,305,124,152,93,136,78,314,115,669,141
1400000US25017373900,25017373900,"Census Tract 3739, Middlesex County, Massachusetts",2461,128,91,60,41,39,13,21,68,49,63,52,56,46,56,47,15,25,75,57,81,56,44,40,218,96,189,99,145,68,218,104,1088,159
1400000US25017374000,25017374000,"Census Tract 3740, Middlesex County, Massachusetts",1697,81,121,75,47,28,27,22,32,31,7,10,26,22,33,39,21,19,24,21,67,41,93,40,171,60,191,77,120,61,221,71,496,93
1400000US25017374100,25017374100,"Census Tract 3741, Middlesex County, Massachusetts",1920,114,50,37,53,49,81,44,34,26,93,52,68,56,66,38,42,29,28,25,54,31,135,46,258,71,233,81,126,63,286,95,313,80
1400000US25017374200,25017374200,"Census Tract 3742, Middlesex County, Massachusetts",1571,52,23,21,21,19,8,12,35,36,20,20,15,16,40,26,0,12,35,46,31,34,73,39,149,72,121,47,156,70,211,73,633,91
1400000US25017374300,25017374300,"Census Tract 3743, Middlesex County, Massachusetts",1321,33,39,40,24,25,0,12,23,35,14,16,22,20,0,12,6,12,18,19,56,30,43,32,67,39,83,42,103,48,227,65,596,90
1400000US25017374400,25017374400,"Census Tract 3744, Middlesex County, Massachusetts",2173,103,20,33,131,80,89,58,81,62,73,64,33,36,13,21,19,30,51,50,77,58,143,94,56,51,133,75,119,61,178,84,957,138
1400000US25017374500,25017374500,"Census Tract 3745, Middlesex County, Massachusetts",1720,47,27,24,9,13,18,19,66,49,85,62,44,38,57,37,19,22,55,47,86,57,56,35,195,63,151,67,180,78,214,97,458,81
1400000US25017374600,25017374600,"Census Tract 3746, Middlesex County, Massachusetts",1892,85,48,34,18,22,31,35,18,20,51,50,47,34,48,35,88,64,46,37,99,43,120,75,167,68,244,73,183,64,266,83,418,87
1400000US25017374700,25017374700,"Census Tract 3747, Middlesex County, Massachusetts",1786,84,68,44,49,34,24,21,47,42,31,27,42,30,70,55,24,22,38,29,46,31,80,47,175,66,256,100,139,67,331,94,366,110
1400000US25017374800,25017374800,"Census Tract 3748, Middlesex County, Massachusetts",1323,91,25,23,25,25,97,59,14,15,38,31,46,39,30,24,49,48,44,35,29,21,92,48,82,45,100,50,132,51,132,54,388,74
1400000US25017382100,25017382100,"Census Tract 3821, Middlesex County, Massachusetts",1855,69,0,17,20,22,47,32,57,41,20,22,73,39,17,19,30,26,51,49,141,74,99,38,141,62,303,84,217,87,381,93,258,78
1400000US25017382200,25017382200,"Census Tract 3822, Middlesex County, Massachusetts",1996,98,43,41,8,13,10,16,49,39,35,32,69,57,34,28,33,31,57,37,137,82,182,69,259,102,289,90,197,72,276,101,318,86
1400000US25017382300,25017382300,"Census Tract 3823, Middlesex County, Massachusetts",2194,101,26,29,57,46,46,43,39,38,39,36,90,59,13,19,59,47,72,45,141,68,58,46,158,71,259,91,203,76,275,121,659,155
1400000US25017382400,25017382400,"Census Tract 3824, Middlesex County, Massachusetts",1955,87,70,38,100,50,156,79,57,42,82,51,60,52,39,37,67,61,23,22,52,30,143,55,174,69,137,57,161,74,303,86,331,88
1400000US25017382500,25017382500,"Census Tract 3825, Middlesex County, Massachusetts",1871,146,46,37,20,24,61,49,62,43,26,31,53,52,30,30,88,83,61,31,128,72,178,78,165,68,126,56,187,81,237,84,403,119
1400000US25017382601,25017382601,"Census Tract 3826.01, Middlesex County, Massachusetts",2318,133,92,77,36,43,0,12,108,76,42,48,58,52,143,105,99,58,164,123,283,140,133,80,382,150,131,57,158,113,267,90,222,94
1400000US25017382602,25017382602,"Census Tract 3826.02, Middlesex County, Massachusetts",1867,48,61,44,55,36,75,48,49,36,51,33,60,46,90,39,29,30,33,26,58,37,109,45,170,59,126,55,264,79,316,91,321,92
1400000US25017383101,25017383101,"Census Tract 3831.01, Middlesex County, Massachusetts",1292,64,211,78,133,64,102,62,118,67,115,77,82,55,66,63,24,18,48,43,138,71,48,39,62,44,37,32,66,50,7,11,35,26
1400000US25017383102,25017383102,"Census Tract 3831.02, Middlesex County, Massachusetts",1978,71,207,81,235,91,100,64,109,61,167,89,129,63,216,94,69,48,107,68,163,79,159,78,96,56,127,71,81,57,13,19,0,17
1400000US25017383200,25017383200,"Census Tract 3832, Middlesex County, Massachusetts",2257,135,179,117,135,103,47,46,129,92,178,119,25,30,77,59,78,55,34,33,92,62,451,185,312,151,364,150,12,20,110,73,34,34
1400000US25017383300,25017383300,"Census Tract 3833, Middlesex County, Massachusetts",1319,84,55,55,106,60,69,55,56,38,39,39,64,53,143,87,50,32,71,52,116,76,113,58,138,66,122,75,67,54,44,36,66,47
1400000US25017383400,25017383400,"Census Tract 3834, Middlesex County, Massachusetts",2331,120,183,137,99,67,38,46,121,102,153,98,125,87,108,106,102,84,43,61,283,152,170,95,229,139,314,167,182,125,109,57,72,61
1400000US25017383501,25017383501,"Census Tract 3835.01, Middlesex County, Massachusetts",2162,80,255,102,224,94,201,93,146,67,93,64,24,22,90,56,103,57,75,59,35,31,167,84,258,100,167,57,125,94,162,82,37,29
1400000US25017383502,25017383502,"Census Tract 3835.02, Middlesex County, Massachusetts",951,98,60,38,30,28,20,23,9,13,43,46,40,33,28,23,104,74,36,30,36,30,66,35,100,52,91,52,63,40,139,50,86,40
1400000US25017383600,25017383600,"Census Tract 3836, Middlesex County, Massachusetts",2395,129,77,50,84,92,75,52,145,114,84,75,109,128,66,53,74,53,113,97,173,105,253,122,157,71,339,134,135,67,242,120,269,124
1400000US25017383700,25017383700,"Census Tract 3837, Middlesex County, Massachusetts",2110,80,53,47,15,23,66,50,26,22,13,21,99,81,90,73,126,70,59,70,118,63,155,66,346,157,226,117,166,66,256,110,296,133
1400000US25017383800,25017383800,"Census Tract 3838, Middlesex County, Massachusetts",2242,116,53,63,79,57,42,42,53,44,104,90,27,32,18,27,60,58,79,59,97,64,190,102,214,86,378,125,365,136,304,159,179,85
1400000US25017383901,25017383901,"Census Tract 3839.01, Middlesex County, Massachusetts",3179,106,69,45,162,85,30,43,90,64,80,56,55,46,13,21,70,50,101,70,202,110,181,88,544,122,462,162,366,137,430,124,324,108
1400000US25017383902,25017383902,"Census Tract 3839.02, Middlesex County, Massachusetts",1938,84,16,18,11,17,18,20,34,24,18,15,29,28,65,34,92,81,40,27,50,35,120,45,163,54,179,71,179,68,391,87,533,102
1400000US25017384001,25017384001,"Census Tract 3840.01, Middlesex County, Massachusetts",559,31,29,24,24,24,0,12,7,11,5,7,4,7,16,14,13,14,11,12,43,25,44,22,91,36,42,24,100,44,89,37,41,23
1400000US25017384002,25017384002,"Census Tract 3840.02, Middlesex County, Massachusetts",2975,69,270,146,127,99,281,173,45,40,91,77,119,74,104,64,70,83,12,18,128,80,310,172,309,111,418,162,209,102,192,87,290,123
1400000US25017385100,25017385100,"Census Tract 3851, Middlesex County, Massachusetts",2451,126,18,27,79,45,12,19,121,87,34,39,8,14,97,60,11,18,95,101,87,83,240,107,185,72,393,137,165,78,432,125,474,118
1400000US25017385201,25017385201,"Census Tract 3852.01, Middlesex County, Massachusetts",1063,64,75,48,16,20,56,54,28,25,70,60,18,19,25,23,32,30,47,32,136,64,113,69,113,52,69,45,65,44,99,52,101,54
1400000US25017385202,25017385202,"Census Tract 3852.02, Middlesex County, Massachusetts",3212,110,64,55,98,81,65,51,55,47,50,42,59,46,71,53,114,65,54,44,104,66,223,104,506,154,401,141,243,103,433,155,672,147
1400000US25017386100,25017386100,"Census Tract 3861, Middlesex County, Massachusetts",1449,69,26,40,0,12,30,27,27,25,26,24,42,40,48,51,26,25,9,14,42,29,50,32,71,40,126,50,177,67,179,61,570,86
1400000US25017387100,25017387100,"Census Tract 3871, Middlesex County, Massachusetts",1571,58,55,52,0,12,30,23,51,35,10,16,11,18,56,48,50,41,56,39,34,28,95,43,318,93,222,63,99,59,233,62,251,71
1400000US25017387201,25017387201,"Census Tract 3872.01, Middlesex County, Massachusetts",2138,92,0,17,78,85,148,106,46,43,16,25,133,114,17,28,54,45,16,26,138,69,103,60,310,126,185,88,197,95,274,101,423,99
1400000US25017387202,25017387202,"Census Tract 3872.02, Middlesex County, Massachusetts",1410,46,33,29,9,14,15,18,20,24,49,35,42,25,25,22,41,31,35,29,53,36,58,34,148,57,160,57,154,54,258,75,310,67
1400000US25017388100,25017388100,"Census Tract 3881, Middlesex County, Massachusetts",2157,92,36,33,35,28,43,33,60,35,45,50,39,31,94,63,46,33,80,44,156,75,224,100,182,91,242,91,114,53,252,73,509,92
1400000US25017388200,25017388200,"Census Tract 3882, Middlesex County, Massachusetts",2408,195,108,84,90,77,127,106,144,78,68,74,32,36,28,38,56,52,110,93,200,145,315,119,416,128,222,84,133,63,185,103,174,101
1400000US25017388300,25017388300,"Census Tract 3883, Middlesex County, Massachusetts",1829,100,531,133,455,116,111,48,76,60,41,42,94,58,46,31,70,54,18,18,45,32,44,42,117,63,82,53,52,51,18,20,29,24
1400000US25017980000,25017980000,"Census Tract 9800, Middlesex County, Massachusetts",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US25019950100,25019950100,"Census Tract 9501, Nantucket County, Massachusetts",630,94,36,23,8,10,35,25,17,22,4,6,25,17,9,9,5,8,22,15,96,56,66,41,55,31,80,28,28,17,33,19,111,38
1400000US25019950200,25019950200,"Census Tract 9502, Nantucket County, Massachusetts",1739,213,35,24,80,75,16,15,48,46,55,34,125,110,7,10,76,58,74,62,73,53,185,92,171,82,227,82,193,78,223,74,151,64
1400000US25019950307,25019950307,"Census Tract 9503.07, Nantucket County, Massachusetts",157,32,0,12,0,12,0,12,0,12,2,5,6,7,0,12,7,10,0,12,19,23,42,11,11,9,17,13,14,11,18,18,21,13
1400000US25019950400,25019950400,"Census Tract 9504, Nantucket County, Massachusetts",830,125,8,8,5,8,12,21,4,6,12,13,9,10,17,12,26,20,10,13,117,74,71,37,106,53,184,85,79,53,66,33,104,42
1400000US25019950500,25019950500,"Census Tract 9505, Nantucket County, Massachusetts",480,72,13,20,34,19,4,7,25,20,8,11,4,6,0,12,4,6,25,28,46,33,68,44,33,25,75,37,37,28,60,28,44,23
1400000US25019990000,25019990000,"Census Tract 9900, Nantucket County, Massachusetts",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US25021400100,25021400100,"Census Tract 4001, Norfolk County, Massachusetts",2405,153,211,119,123,96,18,30,118,90,138,105,107,102,10,17,67,52,14,22,90,62,181,118,128,74,170,99,377,156,234,98,419,123
1400000US25021400200,25021400200,"Census Tract 4002, Norfolk County, Massachusetts",2681,139,604,171,32,36,41,41,74,67,48,47,112,95,35,39,124,79,19,29,70,55,289,128,278,115,233,90,97,70,186,100,439,138
1400000US25021400300,25021400300,"Census Tract 4003, Norfolk County, Massachusetts",1600,84,52,33,17,20,36,35,10,15,8,11,57,44,39,26,28,25,24,38,128,79,41,30,194,80,153,65,215,69,194,76,404,91
1400000US25021400400,25021400400,"Census Tract 4004, Norfolk County, Massachusetts",2714,136,241,107,153,82,87,62,78,57,66,52,113,77,68,46,63,79,17,26,88,61,105,73,326,120,203,115,275,142,312,143,519,149
1400000US25021400500,25021400500,"Census Tract 4005, Norfolk County, Massachusetts",2280,154,128,83,86,78,24,28,43,50,86,80,33,51,13,20,12,20,67,69,57,62,152,81,382,156,149,85,315,135,380,156,353,95
1400000US25021400600,25021400600,"Census Tract 4006, Norfolk County, Massachusetts",2188,119,153,105,43,40,55,45,37,39,15,24,86,65,125,110,56,44,18,25,100,54,177,117,174,97,238,113,162,90,290,108,459,101
1400000US25021400700,25021400700,"Census Tract 4007, Norfolk County, Massachusetts",1278,85,33,41,17,18,13,15,52,38,21,21,43,34,23,23,16,18,32,31,46,46,46,28,111,40,131,55,171,71,126,59,397,63
1400000US25021400800,25021400800,"Census Tract 4008, Norfolk County, Massachusetts",2435,142,146,72,46,49,92,81,46,43,34,32,56,48,77,62,46,45,95,108,95,61,253,97,249,100,394,138,260,112,219,116,327,104
1400000US25021400900,25021400900,"Census Tract 4009, Norfolk County, Massachusetts",1970,82,128,64,137,62,125,74,96,61,31,40,9,13,117,82,68,42,66,33,134,56,119,68,162,57,189,64,204,91,157,50,228,66
1400000US25021401000,25021401000,"Census Tract 4010, Norfolk County, Massachusetts",1263,58,131,67,17,19,29,18,52,54,53,39,37,31,37,38,24,29,36,43,71,47,69,34,106,41,151,66,116,52,154,66,180,61
1400000US25021401100,25021401100,"Census Tract 4011, Norfolk County, Massachusetts",1506,93,29,26,17,20,44,47,55,43,27,30,25,28,36,43,0,12,57,41,43,46,85,59,80,56,92,57,63,37,191,80,662,111
1400000US25021401200,25021401200,"Census Tract 4012, Norfolk County, Massachusetts",2421,150,166,115,17,26,37,41,58,54,19,31,18,21,0,17,12,19,62,73,152,109,152,82,274,124,272,123,226,92,309,119,647,133
1400000US25021402101,25021402101,"Census Tract 4021.01, Norfolk County, Massachusetts",1447,63,36,46,82,55,95,74,18,20,13,11,34,21,95,61,60,56,90,63,71,31,131,62,230,66,72,43,113,56,108,51,199,74
1400000US25021402102,25021402102,"Census Tract 4021.02, Norfolk County, Massachusetts",1586,81,84,45,101,56,72,49,87,57,29,32,55,43,54,31,22,21,33,27,124,63,224,81,245,74,107,58,90,50,147,66,112,54
1400000US25021402200,25021402200,"Census Tract 4022, Norfolk County, Massachusetts",802,42,16,13,22,21,32,17,15,13,37,24,29,23,42,27,16,11,31,31,48,31,76,42,108,41,81,31,100,28,81,31,68,29
1400000US25021402300,25021402300,"Census Tract 4023, Norfolk County, Massachusetts",1490,74,20,21,29,26,35,33,66,48,0,12,69,50,14,15,70,38,35,27,37,36,135,52,210,57,206,54,129,52,288,83,147,59
1400000US25021402400,25021402400,"Census Tract 4024, Norfolk County, Massachusetts",2697,98,88,72,101,63,88,63,40,40,89,49,61,70,9,17,87,66,113,115,215,145,188,147,292,108,294,111,244,91,409,119,379,130
1400000US25021402500,25021402500,"Census Tract 4025, Norfolk County, Massachusetts",1584,100,62,42,23,26,56,38,47,42,83,71,89,60,57,38,27,42,50,38,58,36,76,45,143,67,183,58,49,30,149,51,432,81
1400000US25021403100,25021403100,"Census Tract 4031, Norfolk County, Massachusetts",2199,79,49,45,24,27,70,45,0,17,34,30,35,31,0,17,38,42,13,22,52,42,134,69,231,121,227,98,85,63,257,92,950,145
1400000US25021403300,25021403300,"Census Tract 4033, Norfolk County, Massachusetts",1344,60,57,32,0,12,8,14,24,23,0,12,13,15,22,21,17,18,17,18,57,32,33,28,98,42,187,61,72,32,277,81,462,80
1400000US25021403400,25021403400,"Census Tract 4034, Norfolk County, Massachusetts",2394,127,128,72,96,63,49,46,66,54,0,17,72,78,51,38,78,53,47,43,59,64,139,63,204,85,167,75,178,85,250,103,810,154
1400000US25021403500,25021403500,"Census Tract 4035, Norfolk County, Massachusetts",2406,107,124,104,38,36,11,17,18,30,0,17,60,46,17,26,28,30,38,36,173,90,104,62,278,112,359,133,125,76,510,137,523,142
1400000US25021404100,25021404100,"Census Tract 4041, Norfolk County, Massachusetts",1377,63,40,32,0,12,23,18,54,38,9,14,0,12,34,28,19,22,54,50,54,40,27,22,145,54,98,52,132,55,263,78,425,76
1400000US25021404201,25021404201,"Census Tract 4042.01, Norfolk County, Massachusetts",1296,70,16,18,27,27,19,22,10,15,32,35,11,18,19,22,21,23,17,21,9,14,67,34,88,44,93,43,49,31,213,79,605,81
1400000US25021404202,25021404202,"Census Tract 4042.02, Norfolk County, Massachusetts",1161,80,33,31,10,15,0,17,37,47,11,16,0,17,0,17,8,13,15,17,44,47,27,25,86,63,120,59,54,41,164,67,552,88
1400000US25021404301,25021404301,"Census Tract 4043.01, Norfolk County, Massachusetts",1799,75,18,17,38,31,0,17,45,30,18,25,30,30,21,22,8,12,30,30,56,36,19,19,108,51,66,40,152,60,309,96,881,105
1400000US25021404302,25021404302,"Census Tract 4043.02, Norfolk County, Massachusetts",1324,72,13,20,0,12,20,25,49,49,8,13,17,18,17,20,12,13,8,12,31,27,99,53,123,58,74,43,117,49,241,81,495,87
1400000US25021404400,25021404400,"Census Tract 4044, Norfolk County, Massachusetts",1652,82,35,36,24,22,95,47,16,17,79,45,37,25,18,26,16,19,26,23,34,26,80,50,163,63,69,39,145,56,189,62,626,97
1400000US25021405100,25021405100,"Census Tract 4051, Norfolk County, Massachusetts",1966,85,10,16,28,27,16,18,8,12,30,22,19,21,41,30,17,20,26,24,86,80,76,47,114,58,176,61,166,62,208,67,945,102
1400000US25021406101,25021406101,"Census Tract 4061.01, Norfolk County, Massachusetts",1936,109,23,23,63,59,43,31,9,13,38,20,8,13,25,22,44,32,49,33,60,42,92,41,209,68,184,69,220,60,175,59,694,105
1400000US25021406102,25021406102,"Census Tract 4061.02, Norfolk County, Massachusetts",2179,94,69,52,40,65,29,35,14,22,25,33,0,17,55,54,45,48,45,38,14,23,114,68,252,106,193,106,141,84,363,110,780,126
1400000US25021407100,25021407100,"Census Tract 4071, Norfolk County, Massachusetts",3075,184,87,63,28,32,129,87,123,102,65,45,31,36,89,58,31,38,151,80,222,112,336,139,285,101,542,165,186,99,508,144,262,96
1400000US25021408101,25021408101,"Census Tract 4081.01, Norfolk County, Massachusetts",2749,123,36,41,140,83,40,45,105,82,0,17,19,30,83,52,52,51,15,24,19,30,279,127,241,92,370,122,293,111,437,123,620,147
1400000US25021408102,25021408102,"Census Tract 4081.02, Norfolk County, Massachusetts",1853,100,56,36,9,13,49,34,65,53,52,33,69,55,135,74,57,50,75,51,39,31,113,54,183,65,263,79,200,77,188,55,300,77
1400000US25021409101,25021409101,"Census Tract 4091.01, Norfolk County, Massachusetts",1400,107,63,47,12,15,36,26,16,17,27,32,7,11,22,21,53,31,29,23,32,30,69,44,182,68,113,52,90,43,267,73,382,88
1400000US25021409102,25021409102,"Census Tract 4091.02, Norfolk County, Massachusetts",1760,132,70,38,23,27,33,25,22,24,46,32,9,13,23,27,13,20,19,16,38,31,147,66,108,48,208,78,192,59,326,69,483,96
1400000US25021410100,25021410100,"Census Tract 4101, Norfolk County, Massachusetts",2341,120,93,55,79,70,98,70,129,68,35,32,122,92,62,49,75,51,72,51,107,81,185,82,232,87,284,133,169,84,244,98,355,102
1400000US25021410300,25021410300,"Census Tract 4103, Norfolk County, Massachusetts",1692,91,27,25,39,31,15,18,7,11,28,24,57,45,78,53,18,23,36,33,87,46,130,53,298,92,222,71,156,68,242,79,252,97
1400000US25021410400,25021410400,"Census Tract 4104, Norfolk County, Massachusetts",2319,126,0,17,15,23,135,81,0,17,35,39,122,65,130,72,66,55,0,17,106,63,257,110,421,131,244,95,354,133,222,108,212,88
1400000US25021411100,25021411100,"Census Tract 4111, Norfolk County, Massachusetts",3021,105,17,28,72,92,173,124,19,29,160,101,39,45,121,106,15,24,95,88,244,111,187,103,475,140,347,120,341,114,246,97,470,108
1400000US25021411200,25021411200,"Census Tract 4112, Norfolk County, Massachusetts",2521,98,51,47,33,37,60,67,142,92,35,38,57,52,54,70,67,67,58,70,139,82,194,97,372,134,308,138,134,71,325,122,492,136
1400000US25021411301,25021411301,"Census Tract 4113.01, Norfolk County, Massachusetts",2090,60,64,55,59,54,0,17,136,80,20,32,86,67,35,38,49,47,70,54,55,43,127,69,285,103,254,112,131,77,289,115,430,117
